ticker,name,is_active,exchange_code,country_code,currency_code
BWMX,"Betterware de MÃ©xico, S.A.P.I. de C.V.",1,XNAS,USA,USD
BYU,BAIYU Holdings Inc.,1,XNAS,USA,USD
BZFDW,BuzzFeed,1,XNAS,USA,USD
CENX,Century Aluminum Company,1,XNAS,USA,USD
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,1,XNAS,USA,USD
CLBT,Cellebrite DI,1,XNAS,USA,USD
CLVV,Clever Leaves Holdings Inc.,1,XNAS,USA,USD
CME,CME Group Inc,1,XNAS,USA,USD
COEPW,Coeptis Therapeutics Holdings Inc,1,XNAS,USA,USD
CREG,Smart Powerr Corp,1,XNAS,USA,USD
CRTO,Criteo Sa,1,XNAS,USA,USD
CXDO,Crexendo Inc,1,XNAS,USA,USD
CYCC,Cyclacel Pharmaceuticals Inc,1,XNAS,USA,USD
CYTK,Cytokinetics Inc,1,XNAS,USA,USD
DARE,Dare Bioscience Inc,1,XNAS,USA,USD
DBX,Dropbox Inc,1,XNAS,USA,USD
DCFCW,Tritium DCFC Limited Warrant,1,XNAS,USA,USD
DLHC,DLH Holdings Corp,1,XNAS,USA,USD
DOMH,Dominari Holdings Inc.,1,XNAS,USA,USD
DTSTW,Data Storage Corporation,1,XNAS,USA,USD
OCCI,OFS Credit Company Inc,1,XNAS,USA,USD
OFIX,Orthofix Medical Inc,1,XNAS,USA,USD
ORMP,Oramed Pharmaceuticals Inc,1,XNAS,USA,USD
OUST-WT,Ouster Inc.,1,XNAS,USA,USD
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,1,XNAS,USA,USD
PATK,Patrick Industries Inc,1,XNAS,USA,USD
PBM,Psyence Biomedical Ltd. Common Shares,1,XNAS,USA,USD
PCYG,Park City Group Inc,1,XNAS,USA,USD
PLYA,Playa Hotels & Resorts BV,1,XNAS,USA,USD
PPBI,Pacific Premier Bancorp Inc,1,XNAS,USA,USD
PPBT,Purple Biotech,1,XNAS,USA,USD
PPIH,Perma-Pipe International Holdings Inc,1,XNAS,USA,USD
PPSI,Pioneer Power Solutions Inc. ,1,XNAS,USA,USD
PRPO,Precipio Inc,1,XNAS,USA,USD
PYCR,Paycor HCM Inc,1,XNAS,USA,USD
RAPT,RAPT Therapeutics Inc,1,XNAS,USA,USD
RCKT,Rocket Pharmaceuticals Inc,1,XNAS,USA,USD
RGEN,Repligen Corporation,1,XNAS,USA,USD
RIBT,Ricebran Tech,1,XNAS,USA,USD
EMFLX,EMFLX,1,XNAS,USA,USD
ESLAW,Estrella Immunopharma Inc.,1,XNAS,USA,USD
EVRG,"Evergy, Inc.",1,XNAS,USA,USD
FDBC,Fidelity D&D Bancorp Inc,1,XNAS,USA,USD
FICVW,Frontier Investment Corp Warrants,1,XNAS,USA,USD
FUND,Sprott Focus Trust,1,XNAS,USA,USD
GLXG,Galaxy Payroll Group Limited Ordinary Shares,1,XNAS,USA,USD
GMDAQ,Gamida Cell Ltd,1,XNAS,USA,USD
GOGO,Gogo Inc,1,XNAS,USA,USD
GSUN,Golden Sun Education Group Ltd,1,XNAS,USA,USD
GTLB,Gitlab Inc,1,XNAS,USA,USD
SATS,EchoStar Corporation,1,XNAS,USA,USD
SEAT,Vivid Seats Inc,1,XNAS,USA,USD
SGMT,Sagimet Biosciences Inc. Series A Common Stock,1,XNAS,USA,USD
SHCR,Sharecare Inc,1,XNAS,USA,USD
SHPWQ,"Shapeways Holdings, Inc",1,XNAS,USA,USD
SLNAF,Selina Hospitality PLC,1,XNAS,USA,USD
SLRN,"ACELYRIN, INC. Common Stock",1,XNAS,USA,USD
SNT,Senstar Technologies Ltd,1,XNAS,USA,USD
SNTG,Sentage Holdings Inc,1,XNAS,USA,USD
SONN,Sonnet Biotherapeutics Holdings Inc,1,XNAS,USA,USD
SOTK,Sono-Tek Corp,1,XNAS,USA,USD
SRCE,1st Source Corporation,1,XNAS,USA,USD
SSTI,Shotspotter Inc,1,XNAS,USA,USD
STAA,STAAR Surgical Company,1,XNAS,USA,USD
STKL,SunOpta Inc.,1,XNAS,USA,USD
STTK,Shattuck Labs Inc,1,XNAS,USA,USD
STX,Seagate Technology PLC,1,XNAS,USA,USD
SUGP,SU Group Holdings Limited Ordinary Shares,1,XNAS,USA,USD
SVCO,"Silvaco Group, Inc. Common Stock",1,XNAS,USA,USD
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",1,XNAS,USA,USD
SYM,Symbotic Inc,1,XNAS,USA,USD
SYRA,Syra Health Corp. Class A Common Stock,1,XNAS,USA,USD
TECH,Bio-Techne Corp,1,XNAS,USA,USD
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",1,XNAS,USA,USD
TOPS,TOP Ships Inc.,1,XNAS,USA,USD
TRKAQ,Troika Media Group Inc,1,XNAS,USA,USD
TSVT,2Seventy Bio Inc,1,XNAS,USA,USD
TTSH,Tile Shop Holdings Inc,1,XNAS,USA,USD
HMNF,HMN Financial Inc,1,XNAS,USA,USD
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,1,XNAS,USA,USD
HTLM,HomesToLife Ltd,1,XNAS,USA,USD
ICAD,icad inc,1,XNAS,USA,USD
ICCT,iCoreConnect Inc. Common stock,1,XNAS,USA,USD
IFRX,InflaRx N.V.,1,XNAS,USA,USD
IPSC,Century Therapeutics Inc,1,XNAS,USA,USD
IRIX,IRIDEX Corporation,1,XNAS,USA,USD
KAVL,Kaival Brands Innovations Group Inc,1,XNAS,USA,USD
UHG,United Homes Group Inc.,1,XNAS,USA,USD
VBIVQ,VBI Vaccines Inc.,1,XNAS,USA,USD
VCSA,Vacasa Inc,1,XNAS,USA,USD
WERN,Werner Enterprises Inc,1,XNAS,USA,USD
WTO,UTime Limited,1,XNAS,USA,USD
XNCR,Xencor Inc,1,XNAS,USA,USD
YOTA,Yotta Acquisition Corporation Common Stock,1,XNAS,USA,USD
KPTI,Karyopharm Therapeutics Inc,1,XNAS,USA,USD
KTOS,Kratos Defense & Security Solutions,1,XNAS,USA,USD
KVACW,Keen Vision Acquisition Corporation Warrant,1,XNAS,USA,USD
KZR,Kezar Life Sciences Inc,1,XNAS,USA,USD
LEDS,SemiLEDS Corporation,1,XNAS,USA,USD
LEGH,Legacy Housing Corp,1,XNAS,USA,USD
LIF,"Life360, Inc. Common Stock",1,XNAS,USA,USD
LIN,Linde plc Ordinary Shares,1,XNAS,USA,USD
LIXT,Lixte Biotechnology Holdings Inc,1,XNAS,USA,USD
LMNR,Limoneira Co,1,XNAS,USA,USD
MEDS,Trxade Group Inc,1,XNAS,USA,USD
MNST,Monster Beverage Corp,1,XNAS,USA,USD
MOBQ,Mobiquity Technologies Inc,1,XNAS,USA,USD
MRCC,Monroe Capital Corp,1,XNAS,USA,USD
MREO,Mereo BioPharma Group PLC ADR,1,XNAS,USA,USD
MSSAW,Metal Sky Star Acquisition Corporation Warrant,1,XNAS,USA,USD
MYGN,Myriad Genetics Inc,1,XNAS,USA,USD
NCNCW,noco-noco Inc. Warrant,1,XNAS,USA,USD
AACG,ATA Creativity Global,1,XNAS,USA,USD
ACHL,Achilles Therapeutics PLC ADR,1,XNAS,USA,USD
ACNT,Synalloy Corporation,1,XNAS,USA,USD
ADMA,ADMA Biologics Inc,1,XNAS,USA,USD
ADP,Automatic Data Processing Inc,1,XNAS,USA,USD
ADSEW,ADS-TEC ENERGY PLC Warrant,1,XNAS,USA,USD
AEHL,Antelope Enterprise Holdings Ltd,1,XNAS,USA,USD
AGEN,Agenus Inc,1,XNAS,USA,USD
AIEV,"Thunder Power Holdings, Inc.",1,XNAS,USA,USD
AIRG,Airgain Inc,1,XNAS,USA,USD
ALVO,Alvotech,1,XNAS,USA,USD
ALZN,Alzamend Neuro Inc,1,XNAS,USA,USD
ARKO,Arko Corp,1,XNAS,USA,USD
ATRA,Atara Biotherapeutics Inc,1,XNAS,USA,USD
AVBP,"ArriVent BioPharma, Inc. Common Stock",1,XNAS,USA,USD
AZPN,Aspen Technology Inc,1,XNAS,USA,USD
BCAB,Bioatla Inc,1,XNAS,USA,USD
BCAL,Southern California Bancorp Common Stock,1,XNAS,USA,USD
BEAT,Heartbeam Inc,1,XNAS,USA,USD
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",1,XNAS,USA,USD
BLPH,Bellerophon Therapeutics Inc,1,XNAS,USA,USD
BNAIW,Brand Engagement Network Inc,1,XNAS,USA,USD
BOKF,BOK Financial Corporation,1,XNAS,USA,USD
BYNOW,byNordic Acquisition Corporation Warrant,1,XNAS,USA,USD
BZFD,BuzzFeed Inc,1,XNAS,USA,USD
CBAT,CBAK Energy Technology Inc,1,XNAS,USA,USD
CDMO,Avid Bioservices Inc,1,XNAS,USA,USD
CGNT,Cognyte Software Ltd,1,XNAS,USA,USD
CITE,Cartica Acquisition Corp,1,XNAS,USA,USD
CIZN,Citizens Holding Company,1,XNAS,USA,USD
CLMB,Climb Global Solutions,1,XNAS,USA,USD
CLVR,Clever Leaves Holdings Inc,1,XNAS,USA,USD
CLVRW,Clever Leaves Holdings Inc,1,XNAS,USA,USD
CNSP,Cns Pharmaceuticals Inc,1,XNAS,USA,USD
COEP,Coeptis Therapeutics Inc,1,XNAS,USA,USD
CYN,Cyngn Inc,1,XNAS,USA,USD
DORM,Dorman Products Inc,1,XNAS,USA,USD
DPCSW,DP Cap Acquisition Corp I Warrants,1,XNAS,USA,USD
DSGX,Descartes Systems Group Inc,1,XNAS,USA,USD
DZSI,DZS Inc,1,XNAS,USA,USD
NUZE,Nuzee Inc,1,XNAS,USA,USD
NXTC,NextCure  Inc,1,XNAS,USA,USD
OSUR,OraSure Technologies Inc,1,XNAS,USA,USD
PBBK,PB Bankshares Inc,1,XNAS,USA,USD
PEBK,Peoples Bancorp of North Carolina,1,XNAS,USA,USD
PFX,Phenixfin Corporation,1,XNAS,USA,USD
PGNY,Progyny Inc,1,XNAS,USA,USD
PRFT,Perficient Inc,1,XNAS,USA,USD
PUCK,Goal Acquisitions Corp,1,XNAS,USA,USD
REFR,Research Frontiers Incorporated,1,XNAS,USA,USD
RENEW,Cartesian Growth Corporation II Warrant,1,XNAS,USA,USD
RMBI,Richmond Mutual Bancorporation Inc,1,XNAS,USA,USD
RMNI,Rimini Street Inc,1,XNAS,USA,USD
RNAC,Cartesian Therapeutics Inc.,1,XNAS,USA,USD
ROKU,Roku Inc,1,XNAS,USA,USD
RPRX,Royalty Pharma Plc,1,XNAS,USA,USD
RSSS,Research Solutions Inc,1,XNAS,USA,USD
EGRX,Eagle Pharmaceuticals Inc,1,XNAS,USA,USD
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,1,XNAS,USA,USD
ENSC,Ensysce Biosciences Inc,1,XNAS,USA,USD
ESGL,ESGL Holdings Limited Ordinary Shares,1,XNAS,USA,USD
FCNCA,First Citizens BancShares Inc,1,XNAS,USA,USD
FHLTW,Future Health ESG Corp. Warrant,1,XNAS,USA,USD
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,1,XNAS,USA,USD
GBNY,Generations Bancorp NY Inc,1,XNAS,USA,USD
GDS,GDS Holdings Ltd,1,XNAS,USA,USD
GGAL,Grupo Financiero Galicia SA ADR,1,XNAS,USA,USD
GNLN,Greenlane Holdings Inc,1,XNAS,USA,USD
GRRRW,Gorilla Technology Group Inc.,1,XNAS,USA,USD
GTBP,GT Biopharma Inc,1,XNAS,USA,USD
GXAI,Gaxos.ai Inc,1,XNAS,USA,USD
HAS,Hasbro Inc,1,XNAS,USA,USD
HBANL,Huntington Bancshares Incorporated,1,XNAS,USA,USD
SHLS,Shoals Technologies Group Inc,1,XNAS,USA,USD
SHOTW,Safety Shot Inc,1,XNAS,USA,USD
SMBC,Southern Missouri Bancorp Inc,1,XNAS,USA,USD
SMCI,Super Micro Computer Inc,1,XNAS,USA,USD
SPKLU,Spark I Acquisition Corp. Unit,1,XNAS,USA,USD
SUNWQ,Sunworks Inc,1,XNAS,USA,USD
TCX,Tucows Inc.,1,XNAS,USA,USD
TERN,Terns Pharmaceuticals Inc,1,XNAS,USA,USD
TGL,Treasure Global Inc.,1,XNAS,USA,USD
TRVN,Trevena Inc,1,XNAS,USA,USD
TSHA,Taysha Gene Therapies Inc,1,XNAS,USA,USD
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,1,XNAS,USA,USD
HOLX,Hologic Inc,1,XNAS,USA,USD
INSE,Inspired Entertainment Inc,1,XNAS,USA,USD
IOVA,Iovance Biotherapeutics Inc,1,XNAS,USA,USD
ITRM,Iterum Therapeutics PLC,1,XNAS,USA,USD
JANX,Janux Therapeutics Inc,1,XNAS,USA,USD
JVA,Coffee Holding Co Inc,1,XNAS,USA,USD
KALV,Kalvista Pharmaceuticals Inc,1,XNAS,USA,USD
KGEI,Kolibri Global Energy Inc. Common stock,1,XNAS,USA,USD
KINS,Kingstone Companies Inc,1,XNAS,USA,USD
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,1,XNAS,USA,USD
WATT,Energous Corporation,1,XNAS,USA,USD
WKSP,Worksport Ltd,1,XNAS,USA,USD
XCUR,Exicure Inc,1,XNAS,USA,USD
XLO,Xilio Development Inc,1,XNAS,USA,USD
XMTR,Xometry Inc,1,XNAS,USA,USD
XOSWW,Xos Equity Warrants,1,XNAS,USA,USD
YHNAU,YHN Acquisition I Limited Unit,1,XNAS,USA,USD
KNSA,Kiniksa Pharmaceuticals Ltd,1,XNAS,USA,USD
LATG,LatAmGrowth SPAC,1,XNAS,USA,USD
LGTY,"Logility Supply Chain Solutions, Inc.",1,XNAS,USA,USD
LIPO,Lipella Pharmaceuticals Inc. Common Stock,1,XNAS,USA,USD
LMB,Limbach Holdings Inc,1,XNAS,USA,USD
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,1,XNAS,USA,USD
LRMR,Larimar Therapeutics Inc,1,XNAS,USA,USD
LSBK,Lake Shore Bancorp Inc,1,XNAS,USA,USD
LSDIF,Lucy Scientific Discovery Inc.,1,XNAS,USA,USD
LSEA,Landsea Homes Corp,1,XNAS,USA,USD
LUCYW,Innovative Eyewear Inc,1,XNAS,USA,USD
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,1,XNAS,USA,USD
MACIW,Melar Acquisition Corp. I Warrant,1,XNAS,USA,USD
MDGL,Madrigal Pharmaceuticals Inc,1,XNAS,USA,USD
MDJH,MDJM Ltd,1,XNAS,USA,USD
ME,23Andme Holding Co,1,XNAS,USA,USD
MFH,Mercurity Fintech Holding Inc ADR,1,XNAS,USA,USD
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,1,XNAS,USA,USD
MGRM,Monogram Orthopaedics Inc. Common Stock,1,XNAS,USA,USD
MSBI,Midland States Bancorp Inc,1,XNAS,USA,USD
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,1,XNAS,USA,USD
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,1,XNAS,USA,USD
NHTC,Natural Health Trend,1,XNAS,USA,USD
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,1,XNAS,USA,USD
ACCD,Accolade Inc,1,XNAS,USA,USD
AGMH,AGM Group Holdings Inc Class A,1,XNAS,USA,USD
AIRT,Air T Inc,1,XNAS,USA,USD
AMPGW,AmpliTech Group Inc,1,XNAS,USA,USD
AMSF,AMERISAFE Inc,1,XNAS,USA,USD
AMSWA,American Software Inc,1,XNAS,USA,USD
ANL,Adlai Nortye Ltd. American Depositary Shares,1,XNAS,USA,USD
AOUT,American Outdoor Brands Inc,1,XNAS,USA,USD
AVHIW,Achari Ventures Holdings Corp. I Warrant,1,XNAS,USA,USD
AVXL,Anavex Life Sciences Corp,1,XNAS,USA,USD
BANX,Arrowmark Financial Corp,1,XNAS,USA,USD
BCTX,Briacell Therapeutics Corp,1,XNAS,USA,USD
BDRX,Biodexa Pharmaceticals,1,XNAS,USA,USD
BFRI,Biofrontera Inc,1,XNAS,USA,USD
BGC,BGC Group Inc. ,1,XNAS,USA,USD
BHFAL,Brighthouse Financial Inc,1,XNAS,USA,USD
BIOA,"BioAge Labs, Inc",1,XNAS,USA,USD
BMRN,Biomarin Pharmaceutical Inc,1,XNAS,USA,USD
BNIXW,Bannix Acquisition Corp. Warrant,1,XNAS,USA,USD
BOSC,BOS Better Online Solutions,1,XNAS,USA,USD
BSRR,Sierra Bancorp,1,XNAS,USA,USD
CAMT,Camtek Ltd,1,XNAS,USA,USD
CCLDO,CareCloud Inc.,1,XNAS,USA,USD
CEADW,CEA Industries Inc. Warrant,1,XNAS,USA,USD
CERT,Certara Inc,1,XNAS,USA,USD
CINGW,Cingulate Inc. Warrants,1,XNAS,USA,USD
CNTX,Context Therapeutics Inc,1,XNAS,USA,USD
COHU,Cohu Inc,1,XNAS,USA,USD
COOTW,Australian Oilseeds Holdings Limited Warrant,1,XNAS,USA,USD
CPBI,"Central Plains Bancshares, Inc. Common Stock",1,XNAS,USA,USD
CREX,Creative Realities Inc,1,XNAS,USA,USD
CSSNQ,CSSNQ,1,XNAS,USA,USD
CSTL,Castle Biosciences Inc,1,XNAS,USA,USD
CWD,CaliberCos Inc. Class A Common Stock,1,XNAS,USA,USD
CZNC,Citizens & Northern Corp,1,XNAS,USA,USD
DATSW,DatChat Inc. Series A Warrant,1,XNAS,USA,USD
DAVE,Dave Inc,1,XNAS,USA,USD
DVAX,Dynavax Technologies Corporation,1,XNAS,USA,USD
NVEC,NVE Corporation,1,XNAS,USA,USD
NXGL,Nexgel Inc,1,XNAS,USA,USD
ONCT,Oncternal Therapeutics Inc,1,XNAS,USA,USD
PALT,Paltalk Inc,1,XNAS,USA,USD
PAVS,Paranovus Entertainment Technology Ltd.,1,XNAS,USA,USD
PDEX,Pro-Dex Inc,1,XNAS,USA,USD
PMEC,Primech Holdings Ltd. Ordinary Shares,1,XNAS,USA,USD
PROCW,Procaps Group S.A. Warrants,1,XNAS,USA,USD
PTMN,Portman Ridge Finance Corp,1,XNAS,USA,USD
PWUP,PowerUp Acquisition Corp,1,XNAS,USA,USD
QETAU,Quetta Acquisition Corporation Unit,1,XNAS,USA,USD
RIGL,Rigel Pharmaceuticals Inc,1,XNAS,USA,USD
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,1,XNAS,USA,USD
RIME,"Algorhythm Holdings, Inc.",1,XNAS,USA,USD
ROOT,Root Inc,1,XNAS,USA,USD
RUN,Sunrun Inc,1,XNAS,USA,USD
ECOR,Electrocore LLC,1,XNAS,USA,USD
EEFT,Euronet Worldwide Inc,1,XNAS,USA,USD
EFOI,Energy Focu,1,XNAS,USA,USD
ELBM,Electra Battery Materials Corp,1,XNAS,USA,USD
EPIX,ESSA Pharma Inc,1,XNAS,USA,USD
FLNT,Fluent Inc,1,XNAS,USA,USD
FORLW,Four Leaf Acquisition Corporation Warrants,1,XNAS,USA,USD
FRBA,First Bank,1,XNAS,USA,USD
FTNT,Fortinet Inc,1,XNAS,USA,USD
GCTK,GlucoTrack Inc,1,XNAS,USA,USD
GECCH,GECCH,1,XNAS,USA,USD
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,1,XNAS,USA,USD
GILD,Gilead Sciences Inc,1,XNAS,USA,USD
GODNR,Golden Star Acquisition Corporation Rights,1,XNAS,USA,USD
GROW,US Global Investors Inc,1,XNAS,USA,USD
SLDP,Solid Power Inc,1,XNAS,USA,USD
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,1,XNAS,USA,USD
SPRC,Scisparc Ltd,1,XNAS,USA,USD
SPSC,SPS Commerce Inc,1,XNAS,USA,USD
STFS,STFS,1,XNAS,USA,USD
TARA,Protara Therapeutics Inc,1,XNAS,USA,USD
TAYD,Taylor Devices Inc,1,XNAS,USA,USD
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",1,XNAS,USA,USD
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,1,XNAS,USA,USD
TRMK,Trustmark Corporation,1,XNAS,USA,USD
TRVI,Trevi Therapeutics  Inc,1,XNAS,USA,USD
HFWA,Heritage Financial Corporation,1,XNAS,USA,USD
HHGCR,HHG Capital Corporation Rights,1,XNAS,USA,USD
HNST,Honest Company Inc,1,XNAS,USA,USD
ICCC,ImmuCell Corporation,1,XNAS,USA,USD
INAQU,Insight Acquisition Corp. Units,1,XNAS,USA,USD
INDH,WisdomTree India Hedged Equity Fund,1,XNAS,USA,USD
ISPOW,Thayer Ventures Acquisition Corporation,1,XNAS,USA,USD
JACK,Jack In The Box Inc,1,XNAS,USA,USD
JKHY,Jack Henry & Associates Inc,1,XNAS,USA,USD
UMAC,Unusual Machines Inc.,1,XNAS,USA,USD
UNB,Union Bankshares Inc,1,XNAS,USA,USD
VFSWW,VinFast Auto Ltd. Warrant,1,XNAS,USA,USD
VRTS,"Virtus Investment Partners, Inc.",1,XNAS,USA,USD
VRTX,Vertex Pharmaceuticals Inc,1,XNAS,USA,USD
ZCARW,Zoomcar Holdings Inc,1,XNAS,USA,USD
KRNY,Kearny Financial Corp,1,XNAS,USA,USD
LCNB,LCNB Corporation,1,XNAS,USA,USD
LCUT,Lifetime Brands Inc,1,XNAS,USA,USD
LGHLW,Lion Financial Group Limited,1,XNAS,USA,USD
LIVE,Live Ventures Inc,1,XNAS,USA,USD
LMAT,LeMaitre Vascular Inc,1,XNAS,USA,USD
LNSR,LENSAR Inc,1,XNAS,USA,USD
LOCO,El Pollo Loco Holdings Inc,1,XNAS,USA,USD
LOTWW,Lotus Technology Inc. Warrants,1,XNAS,USA,USD
LSEAW,Landsea Homes Corporation,1,XNAS,USA,USD
LTRN,Lantern Pharma Inc,1,XNAS,USA,USD
MESA,Mesa Air Group Inc,1,XNAS,USA,USD
MIST,Milestone Pharmaceuticals Inc,1,XNAS,USA,USD
MLECW,Moolec Science SA Warrant,1,XNAS,USA,USD
MMLP,Martin Midstream Partners LP,1,XNAS,USA,USD
MOFG,MidWestOne Financial Group Inc,1,XNAS,USA,USD
MRNOW,Murano Global Investments PLC Warrants,1,XNAS,USA,USD
MSFT,Microsoft Corporation,1,XNAS,USA,USD
MURA,Mural Oncology plc,1,XNAS,USA,USD
NEPH,Nephros Inc,1,XNAS,USA,USD
NSYS,Nortech Systems Incorporated,1,XNAS,USA,USD
ABVX,Abivax SA American Depositary Shares,1,XNAS,USA,USD
ACET,Adicet Bio Inc,1,XNAS,USA,USD
ADSE,Ads Tec Energy PLC,1,XNAS,USA,USD
AENTW,Alliance Entertainment Holding Corporation Warrants,1,XNAS,USA,USD
AMLI,American Lithium Corp. Common Stock,1,XNAS,USA,USD
AOSL,Alpha and Omega Semiconductor Ltd,1,XNAS,USA,USD
APM,Aptorum Group Ltd Class A,1,XNAS,USA,USD
ARAY,Accuray Incorporated,1,XNAS,USA,USD
ARBE,Arbe Robotics Ltd,1,XNAS,USA,USD
ASNS,Actelis Networks Inc.,1,XNAS,USA,USD
ASST,Asset Entities Inc. Class B Common Stock,1,XNAS,USA,USD
ATHE,Alterity Therapeutics Ltd,1,XNAS,USA,USD
ATNF,180 Life Sciences Corp,1,XNAS,USA,USD
ATXG,Addentax Group Corp,1,XNAS,USA,USD
AUGX,Augmedix Inc,1,XNAS,USA,USD
BHAT,Blue Hat Interactive Entertainment ,1,XNAS,USA,USD
BHF,Brighthouse Financial Inc,1,XNAS,USA,USD
BHRB,Burke & Herbert Financial Services Corp. Common Stock,1,XNAS,USA,USD
BNGO,Bionano Genomics Inc,1,XNAS,USA,USD
BNIX,Bannix Acquisition Corp,1,XNAS,USA,USD
BTCS,BTCS Inc,1,XNAS,USA,USD
BYNO,Bynordic Acquisition Corp,1,XNAS,USA,USD
CBSH,Commerce Bancshares Inc,1,XNAS,USA,USD
CENN,Cenntro Electric Group Ltd,1,XNAS,USA,USD
CRCT,Cricut Inc,1,XNAS,USA,USD
CRKN,Crown Electrokinetics Corp.,1,XNAS,USA,USD
CSLMR,Consilium Acquisition Corp I Ltd. Right,1,XNAS,USA,USD
CTKB,Cytek Biosciences Inc,1,XNAS,USA,USD
CZR,Caesars Entertainment Corporation,1,XNAS,USA,USD
DKNG,DraftKings Inc,1,XNAS,USA,USD
DOMO,Domo Inc,1,XNAS,USA,USD
DOYU,DouYu International Holdings,1,XNAS,USA,USD
NVFY,Nova Lifestyle I,1,XNAS,USA,USD
OLED,Universal Display,1,XNAS,USA,USD
ONFO,Onfolio Holdings Inc,1,XNAS,USA,USD
OPTN,OptiNose,1,XNAS,USA,USD
PAYOW,Payoneer Global Inc. Warrant,1,XNAS,USA,USD
PEGY,Pineapple Holdings Inc,1,XNAS,USA,USD
PGYWW,Pagaya Technologies Ltd. Warrants,1,XNAS,USA,USD
PLAOW,Patria Latin American Opportunity Acquisition Corp.,1,XNAS,USA,USD
PLMJU,Plum Acquisition Corp. III,1,XNAS,USA,USD
PROC,Procaps Group SA,1,XNAS,USA,USD
PSMT,PriceSmart Inc,1,XNAS,USA,USD
QETA,Quetta Acquisition Corporation Common Stock,1,XNAS,USA,USD
RCEL,Avita Medical Ltd,1,XNAS,USA,USD
